y_test,y_pred
9990.21,8548.753
124458.29,105957.52
8450.0,8363.45
2121.84,1873.5364
1413.02,1813.419
354.83,1813.419
8415.97,7872.3906
11470.71,9579.042
0.0,1813.419
95559.37,90441.9
3652.28,4614.0947
5566.47,5423.4473
3103.19,2451.742
3140.1,1813.419
3534.2,2871.8074
8940.0,9243.306
14807.37,11643.72
6535.72,6045.079
9827.08,8831.233
109518.87,93217.016
4978.29,5316.666
5000.0,5236.629
109023.18,94900.15
0.0,1813.419
1710.45,1813.419
5939.78,6108.2656
86532.33,74182.38
5144.93,5745.1396
95265.7,84311.72
0.0,1813.419
132899.73,108981.35
4971.12,4759.588
4263.6,2100.863
10387.45,9663.296
6000.0,5561.704
9075.0,9507.063
7800.0,8297.856
9502.74,10098.401
6930.0,7278.051
5400.0,5313.586
0.0,1813.419
5062.5,5046.4434
107534.1,97866.87
10910.13,9036.408
5346.64,2547.0408
2405.17,1865.508
5400.0,5427.8086
3156.52,2063.4968
5631.16,5502.4395
10552.78,8502.577
7286.81,6479.115
6590.72,6207.992
2221.64,1813.419
5685.91,5413.835
5400.0,5548.244
7020.0,7971.843
94088.64,86870.73
6085.84,6789.1904
39520.8,36390.23
8525.66,8942.416
9424.32,8383.907
1415.15,1813.419
5240.73,5546.99
2941.43,1813.419
7231.09,5839.7236
3509.72,4824.7666
11830.0,10817.294
128823.33,108624.4
5227.91,5029.125
4173.57,5037.6357
7255.71,6896.8
10274.74,2236.6733
11494.66,9095.955
11914.06,9738.89
1975.52,1813.419
7057.09,8708.323
88845.34,80111.24
4455.0,4766.202
1629.64,1813.419
2340.9,1813.419
107457.47,93770.89
6137.65,5492.55
90461.1,79529.29
173126.79,161256.89
9903.71,9465.99
0.0,3671.7463
7333.46,6443.6963
705.71,6448.6445
189599.42,157518.98
8230.25,8366.767
6472.89,6074.177
5995.52,4950.6934
13668.98,12106.749
61962.91,60702.41
7187.01,7523.6377
7804.61,6885.2188
14700.0,12316.148
8416.38,7055.9814
5452.0,5276.051
0.0,3407.1077
0.0,1813.419
7500.0,7454.37
9900.0,9905.697
90417.64,82964.805
5389.29,2696.59
2209.86,1892.6594
107012.52,99683.695
6231.31,6460.948
10410.14,8185.467
12325.84,15541.857
2435.74,1813.419
7000.0,8127.165
6750.0,6488.868
2018.19,1813.419
0.0,8409.308
5228.56,6124.6406
7875.0,8201.487
0.0,163696.73
5400.0,5361.573
4972.34,4772.62
8028.42,8233.3545
56021.17,49719.832
9000.0,8267.603
102756.28,95877.57
4950.0,5166.3477
1841.44,1813.419
167378.47,140323.52
6231.46,5371.1367
0.0,1813.419
82051.74,67841.73
121457.64,108445.164
4567.38,5256.9326
131742.01,127540.445
174536.36,162477.3
62695.53,55026.637
4050.0,4768.6016
107351.45,89199.195
179657.95,165801.55
8830.83,8297.62
32969.01,32662.459
3960.0,4795.8955
132580.91,115181.15
5181.86,5326.241
9375.0,8275.084
4318.38,4782.285
113624.29,106377.305
1589.32,1813.419
3492.81,4817.3633
13608.7,12635.15
95245.39,86197.23
133259.71,123829.586
1262.55,1813.419
1791.53,1813.419
6477.28,5874.5703
0.0,1813.419
0.0,1813.419
11702.01,11664.941
6208.67,6266.302
67965.59,60332.457
4971.16,5369.2686
5563.82,5818.284
5850.0,5988.2188
7011.15,6835.783
10297.5,9946.423
93084.79,91503.68
7126.69,6911.4756
0.0,1813.419
6750.0,6910.9062
9019.54,9719.012
123463.07,103036.58
206375.28,173621.55
4500.0,5184.417
109645.53,94367.29
7605.0,6950.6104
10941.0,8677.691
73116.26,66907.766
2499.17,2108.466
2097.2,1813.419
5841.83,6074.707
4531.29,5066.211
92339.68,83412.13
2213.77,1813.419
4576.45,2782.235
11669.3,8755.87
9833.56,9223.639
4287.79,3383.2168
86382.09,77087.516
2621.3,3591.2424
7781.62,8082.0693
3138.31,3028.0637
9450.0,9454.024
5514.62,5664.119
6061.82,6393.6084
4291.62,4790.003
5340.96,5123.2676
7650.06,7743.288
4239.82,4949.6904
9257.36,8987.519
343218.24,329945.5
14723.66,5187.1465
121767.58,96485.08
7386.84,7513.87
4135.98,5033.4014
5201.46,5850.128
2933.79,4316.494
98731.61,76029.55
64413.64,59318.402
7590.0,8106.8145
132078.17,116719.99
4622.04,4759.4023
4898.83,5733.782
6930.0,7585.2373
134369.25,107973.23
5720.0,5416.791
2084.25,1813.419
4090.88,4813.741
5605.5,5300.8604
6500.0,5639.4785
99599.19,82856.77
113988.12,100500.97
6750.0,6761.0293
4497.73,5068.5615
89144.69,80660.164
6442.76,7705.9688
1994.55,1813.419
5607.13,6282.6514
49610.02,46511.496
11257.6,11912.356
4781.62,4529.505
4726.34,5302.463
194895.7,167541.77
6750.0,7267.8096
4659.24,3471.9026
8580.0,8736.76
1579.57,1813.419
0.0,1813.419
3756.15,2103.5505
7605.0,7297.879
46181.23,43455.473
123459.19,102296.77
3010.83,3764.7864
82504.67,69718.24
5577.84,5489.576
10297.62,9555.833
8775.0,8578.022
8227.33,7993.2197
5940.0,6061.5596
83642.29,71097.85
16659.51,16098.164
10125.0,9657.29
2616.07,1990.9666
141791.25,139336.84
71643.49,65198.246
5355.18,5870.328
9000.0,8471.091
8248.69,8412.232
190947.03,161289.03
15112.4,13559.683
10010.0,9522.7705
95238.58,83903.49
5331.05,4528.966
0.0,1813.419
4056.43,1980.6836
7219.27,6614.25
5400.0,5133.329
54092.49,55237.41
7562.58,8964.618
5870.27,5816.74
119753.56,101852.18
3267.57,1813.419
4820.51,3418.5408
56361.93,53125.965
7500.0,8332.574
11797.63,9915.421
8775.0,9116.307
2207.82,1813.419
5975.12,5794.9287
0.0,1813.419
1496.16,1813.419
3031.78,1813.419
6925.58,5953.039
2599.25,2176.093
5910.38,5125.915
72999.66,70277.79
1743.26,2013.1902
79662.67,68560.27
25207.01,23971.426
3742.37,4754.211
5908.27,6396.4395
117884.96,106157.51
11717.8,9945.269
11547.96,10757.465
64527.09,60836.406
4562.66,5285.0684
86844.58,75206.3
3016.68,2806.9143
9375.0,8205.597
7500.0,7725.1846
6300.0,5416.1035
9375.0,8643.071
140138.69,122345.49
7416.68,6477.419
218945.53,196533.36
0.0,1813.419
6310.13,6393.5127
2210.85,1813.419
1733.87,1813.419
0.0,2006.2815
9539.54,10223.874
3299.98,2688.6335
116535.67,99863.07
0.0,1876.4968
8586.56,7770.132
3186.02,4846.7207
8730.6,8473.458
11102.73,9130.24
12201.19,10123.25
2786.04,1898.2102
12600.0,10764.565
140710.33,132390.83
5108.25,4802.533
8100.0,8501.716
3030.85,1813.419
5174.89,5915.961
163822.22,142016.2
0.0,1813.419
5062.5,5198.625
0.0,1813.419
7584.83,8220.59
3524.65,4835.9404
6218.68,6164.922
2404.42,1966.6311
6202.91,6950.5303
145316.92,135731.77
5280.78,2534.7214
1206.74,1813.419
3848.19,4974.9023
8135.9,8462.834
4439.52,5417.1465
136009.58,119438.5
2804.65,2169.8772
0.0,1813.419
7590.0,8208.184
7142.95,1813.419
38122.82,37095.832
4757.61,5104.6934
5083.03,5095.6953
3529.02,1813.419
8775.0,8409.377
34338.01,33651.74
7719.68,6662.291
20587.77,16934.861
112113.85,97913.445
7663.2,7676.3633
9375.0,8769.57
8100.0,8375.706
10952.44,9656.365
4852.27,4956.327
133294.09,111406.38
5500.93,5243.6963
6898.08,8034.9844
188530.53,179766.23
0.0,1813.419
3145.12,1813.419
88458.11,78500.74
0.0,2830.8015
12221.97,10134.989
6135.32,5900.1104
4455.0,4784.7217
1481.07,1813.419
8190.0,8030.877
755.55,1813.419
6750.0,6429.2764
8100.0,8383.099
4818.85,5071.1416
24095.88,4874.414
187426.79,171750.86
6686.97,6622.1865
11550.0,10651.493
5501.61,4883.001
5639.87,7606.491
0.0,1813.419
128198.9,113256.23
7418.26,6358.796
100872.3,89247.02
3567.43,4849.4727
10312.5,9597.712
66987.24,57100.77
4050.0,4784.5586
6163.01,5284.883
4845.02,5266.4834
0.0,3552.2668
4543.26,4764.6494
13833.57,12798.099
10162.89,11471.62
5265.0,5212.661
5839.95,6431.037
75129.59,62317.836
0.0,2177.0232
7560.0,7992.919
7579.32,8523.42
6500.0,7895.4336
72458.77,61086.383
8450.0,9063.769
155343.27,126126.78
11830.0,12051.569
10736.42,9792.909
0.0,1813.419
97096.52,88149.88
6872.72,6351.7764
2959.98,1813.419
4934.55,5995.8945
5842.91,4798.7
14772.94,12369.41
61336.69,55605.836
4580.98,2821.6672
0.0,2871.532
12098.17,11121.122
5397.78,6316.323
9450.0,9168.28
18881.29,17794.715
7871.15,7270.16
5700.75,5531.464
2096.09,2473.0818
0.0,1813.419
39845.3,11554.577
8328.38,6562.6924
4543.17,4817.996
121965.53,105495.34
2399.88,1813.419
6300.0,6404.132
79762.26,68648.79
1168.36,1813.419
1284.9,1813.419
86603.43,77454.49
92776.05,81054.836
8250.0,7245.7314
80184.85,76687.72
10660.65,9052.087
99345.18,89265.65
1901.09,1813.419
6750.0,6403.1123
8956.82,8288.366
5624.83,5250.203
8174.56,7455.833
119995.24,108691.25
3600.0,4763.7812
9750.0,9665.332
4368.32,5053.8486
99853.94,84370.26
103832.12,91798.734
0.0,2005.0198
11925.99,10875.45
104636.18,101023.38
2359.48,1813.419
2797.3,1813.419
0.0,1813.419
67413.97,57295.996
15941.11,19087.988
0.0,1813.419
2949.42,1813.419
1544.82,1813.419
5850.0,5648.467
3166.56,2679.8625
129783.54,108286.836
4127.51,5078.798
5005.14,5586.8506
5625.0,5691.755
90339.55,76755.27
0.0,1813.419
129462.25,110695.71
8437.5,7629.5586
7020.0,7927.8193
85490.86,76237.06
2784.42,1813.419
14625.0,13319.769
9000.0,8493.333
0.0,1813.419
102115.54,83621.67
9368.37,8324.426
0.0,2174.6697
11547.74,9623.921
5934.6,5030.629
7135.57,7846.7793
1303.4,1813.419
15721.24,15660.911
2831.62,3062.9958
8491.47,8919.491
87342.78,77068.01
0.0,1813.419
2232.21,1813.419
2663.86,4824.5693
147691.77,125777.93
1542.86,1813.419
11708.68,9616.739
0.0,1813.419
80866.79,73222.93
4756.78,5123.4375
128462.07,111010.88
8625.0,8981.019
7782.48,8139.6387
5740.37,5885.369
8775.0,8043.2354
4500.0,5070.747
171285.02,144099.45
5603.57,5443.5127
1917.75,1813.419
4522.39,5034.3135
5706.88,5177.7617
6097.66,6446.8105
3670.14,4781.1045
9627.06,8353.849
92419.38,81181.24
9842.76,8811.024
7875.0,8533.249
32846.54,6235.503
105256.93,85572.93
8775.0,8705.136
7800.0,8394.08
13854.96,15621.742
72386.58,64335.64
2464.56,1813.419
7127.52,8735.456
2805.47,3444.589
3600.0,4833.46
5040.0,4835.665
0.0,1813.419
8476.78,8543.337
57264.85,54439.56
1853.76,1813.419
4553.78,5236.749
76753.74,70581.8
91702.88,90513.81
11250.0,10387.879
0.0,1813.419
10141.31,8393.698
10124.65,7713.677
90011.43,76770.62
2127.41,1813.419
36263.67,36475.312
2482.47,1839.1125
5710.91,6127.581
4522.7,4756.1953
4860.0,5126.3965
15355.39,11228.497
8617.2,11352.299
5484.37,5185.922
42228.51,39365.332
3515.39,1813.419
5351.85,4902.9346
0.0,1813.419
9514.41,8654.687
7202.71,7631.241
6318.02,6547.417
0.0,1813.419
8395.87,8637.833
7395.51,6844.6064
10581.75,14584.597
7847.86,5723.9014
10010.0,9718.888
88385.96,83043.48
102466.96,90757.195
4735.52,4875.0938
131616.19,122602.22
64974.42,61027.52
7318.47,7146.789
5779.3,5318.047
3692.68,2026.5737
3938.94,2834.5881
169011.48,133351.62
5710.9,6540.172
7159.52,7779.5244
9225.58,7434.034
5500.0,6080.328
92261.68,84894.4
3912.22,5619.823
3933.51,4759.58
4632.97,1813.419
113130.26,99022.18
10800.0,9979.465
5169.16,5967.1914
6205.64,7456.5674
8250.0,7633.081
3006.63,1813.419
134807.22,112596.21
8820.42,9089.9795
5665.47,5487.9873
568.52,1813.419
6053.6,5645.3604
3600.0,4763.7812
3702.03,4852.876
6750.0,7400.419
0.0,1813.419
5940.0,5695.166
8154.46,8450.262
2359.83,1813.419
6480.0,6774.0566
0.0,1813.419
7302.81,6199.1904
9068.89,8227.835
4795.63,4761.326
5666.99,5242.0107
0.0,2061.5237
7966.04,7624.379
2751.72,1963.2527
100950.12,93603.07
2612.76,1813.419
2003.72,1813.419
5824.21,5555.1074
4282.61,4924.834
86422.91,72880.26
8244.4,7161.7324
3231.6,4838.7676
2918.99,2087.6196
77988.7,67954.664
103889.46,103089.34
1052.67,1813.419
1827.86,1813.419
4711.08,5013.0254
8190.0,8263.22
8274.2,8760.858
4091.38,2553.2761
9750.0,9402.122
4688.66,3595.8186
8143.11,8243.497
11577.55,9841.138
5490.83,5063.336
1794.31,1813.419
10550.94,10717.3545
4547.1,4878.827
3624.53,4817.7773
5175.0,5315.826
7285.71,7384.8174
3340.08,1813.419
7605.0,8223.472
1756.67,1891.5488
4019.83,4855.046
6208.54,6243.6426
8957.46,7882.5635
6727.5,6553.501
11367.26,9937.537
82420.64,69663.586
6111.33,6135.711
3504.12,2746.0735
6300.0,6551.1807
82741.65,70924.24
8100.0,7777.291
3812.46,4756.5996
8775.0,8406.803
83038.82,71937.71
7548.42,7626.615
98797.8,88754.51
92130.03,78053.12
4441.27,4924.1973
19509.18,15782.911
968.98,1813.419
207335.55,197243.64
1982.78,1813.419
91318.49,85002.88
5606.49,4835.842
7088.56,4777.0537
68625.25,60181.293
5935.73,5666.043
9100.0,10591.251
0.0,8867.111
89764.78,74805.64
3817.13,3026.2615
14451.45,12132.636
9421.08,9183.692
4504.47,4915.671
11336.64,12601.906
3401.53,1914.487
4784.47,4917.827
46054.59,42698.16
4968.48,4944.4023
5641.99,6537.1514
6930.0,6612.955
3605.67,1813.419
6541.33,7372.4414
10350.0,12090.115
71725.71,61693.99
9949.4,9530.675
7191.31,6191.784
5093.01,4975.25
2095.62,2229.655
1280.04,1813.419
75264.88,65989.695
81546.15,72319.375
9900.0,8912.99
5237.09,5512.0996
113648.63,97896.53
3080.53,2089.9382
2483.99,2318.4001
3372.56,4762.42
10920.0,10573.402
6189.98,5798.9355
4402.16,5101.6045
78823.0,63665.473
0.0,2899.0415
97611.46,85664.99
212172.83,193758.64
7245.0,7917.968
0.0,1813.419
145823.26,121629.195
6930.0,7071.6494
74754.03,61877.453
0.0,1813.419
8728.31,7852.8037
2141.76,1902.6101
5748.96,6282.005
6435.0,6701.5225
71625.28,63395.082
11436.93,8781.56
4500.0,4050.158
6000.0,6159.048
4029.17,4792.0537
44765.61,42825.383
5586.71,5924.544
2764.98,1813.419
8437.5,7895.702
9594.5,8741.272
3582.84,3656.494
11162.62,9666.06
10598.49,9323.638
148799.93,126832.27
4836.17,5786.503
3690.08,4316.5
10448.09,10707.268
9757.99,8385.995
1773.37,1813.419
0.0,1813.419
2470.45,1813.419
11421.95,11278.126
6558.6,5784.577
10920.0,10449.441
3518.47,2997.2932
4570.55,4989.9277
1145.26,1813.419
7670.29,7767.8145
5445.0,5565.34
126641.92,105808.21
6231.68,5487.9873
99930.64,84611.52
4582.22,4942.657
7791.19,7725.9746
1244.64,1813.419
2337.08,1813.419
5293.98,6098.1875
10133.86,11487.526
11043.35,10360.578
5670.0,5721.95
11229.2,11255.237
7425.0,7785.578
1381.75,1813.419
203069.75,172222.36
46422.03,46371.9
6073.61,6435.3867
2633.91,1813.419
6684.64,8850.719
4757.27,4892.5225
7204.49,6510.4414
5569.94,5420.76
7560.0,7903.591
110422.48,89124.164
4050.0,4806.7695
4050.0,4797.493
4950.0,4921.835
4050.0,4783.4756
2283.1,1813.419
5624.76,5899.8438
6811.06,6415.7803
6827.01,8127.709
104055.59,92073.69
7135.02,7571.042
157726.71,138294.08
6929.84,7359.791
2888.83,4848.4014
5863.56,5986.093
17231.27,15078.404
889.25,1813.419
1235.17,1813.419
5697.06,5094.3555
5400.0,5753.289
43732.36,40131.168
58110.5,53626.137
2788.71,1813.419
8855.0,9551.568
7494.64,3878.739
189456.84,178875.22
0.0,1813.419
48866.2,46710.41
6599.78,5517.5156
2473.06,1813.419
3548.38,4836.459
85647.94,67819.55
6235.14,5399.6777
7681.18,8529.016
3600.0,4808.706
7107.26,6080.9365
4488.88,4883.001
0.0,1813.419
12419.02,10510.446
7459.22,7444.885
6480.0,6304.3
118069.23,99105.04
81472.55,72319.375
4373.04,5200.0234
83129.82,75125.02
0.0,1813.419
595.65,1813.419
8775.0,8315.981
2569.25,1813.419
1903.77,1813.419
9660.0,9865.84
7835.89,7796.672
8970.0,9562.309
2974.49,1813.419
6544.64,7571.245
0.0,1813.419
7668.64,6676.1777
4005.47,5009.908
3583.09,4849.546
9000.0,8577.188
112219.73,100721.68
164708.3,147999.67
3023.27,1813.419
2369.92,1813.419
24295.8,22769.979
1082.71,1813.419
4009.36,4990.077
1378.42,1813.419
9098.7,8657.73
6075.0,5654.2236
4500.0,4835.507
10163.13,9868.111
89014.49,79082.13
1008.44,1813.419
89910.38,73090.664
5474.77,5717.9814
159340.32,133180.19
6300.0,5776.741
987.34,1813.419
2381.8,1836.9333
2208.12,1813.419
1973.08,1813.419
0.0,1813.419
9660.0,9610.731
5012.79,5741.3203
65247.69,54784.824
5451.81,6912.135
130476.4,108494.98
124077.7,108411.23
5243.88,5269.51
56183.34,51814.516
103119.86,86946.336
9261.98,11086.024
62025.02,58753.766
0.0,1813.419
7312.5,7407.756
1512.15,2096.539
5518.77,6803.7305
1876.63,1813.419
3600.0,4816.7344
6934.19,6783.828
2585.53,2081.8762
8491.07,7695.7354
3040.28,3288.9329
5530.1,6252.917
4299.03,4759.2
4091.13,2944.7913
6750.0,6241.365
8402.74,8179.0654
3166.2,4753.216
7261.42,8115.42
3312.25,3133.0823
5040.0,5080.548
4297.07,5133.87
5437.92,5205.251
3170.55,1813.419
11603.51,10709.108
9000.0,9051.603
1514.03,4426.1357
2303.46,1813.419
13722.39,14630.706
9874.35,9897.733
6032.73,6447.6094
143049.9,124289.414
1250.66,1813.419
183707.59,149251.8
3930.71,5238.83
8928.77,6931.448
0.0,2098.894
7490.1,7356.0938
91162.04,75931.305
4663.42,4863.3496
145863.87,122166.98
6296.72,6311.1484
80657.36,68580.82
8248.92,5306.1777
142709.04,123903.6
115545.34,94648.4
4500.0,4882.537
62298.24,56502.664
3155.13,2990.992
2578.2,2135.6672
4229.49,1813.419
44176.18,42657.566
70894.14,61243.195
8289.6,9963.483
7127.53,5820.8643
0.0,1813.419
9879.42,9959.379
6033.04,6164.2217
8610.32,10387.413
3318.14,4876.8174
4500.0,5151.842
6435.0,7134.629
6300.0,5870.415
6891.35,6320.082
2564.29,1813.419
4519.95,5109.466
143072.7,139336.84
9590.39,8274.272
4205.06,5262.753
3877.67,4897.08
6497.65,6114.549
73080.74,62055.7
90089.29,77399.03
0.0,1813.419
4950.0,4891.6074
1569.0,1813.419
191501.11,160285.83
9000.0,8506.614
4910.34,4905.448
6435.0,6012.791
8924.56,8727.253
0.0,1813.419
4324.26,4920.2344
2279.0,1813.419
8655.22,6045.835
8304.05,8023.919
6750.0,6129.382
92779.98,82927.57
4513.21,6323.914
8107.24,6565.211
3986.15,5002.463
7629.37,5702.713
1454.26,1813.419
3890.03,4840.3447
6368.17,7552.794
147130.5,122316.23
2143.44,1813.419
101001.1,88944.13
5564.45,4993.365
158627.89,124889.94
105512.27,89831.78
3539.07,1948.7893
11550.0,9351.219
92100.49,75229.805
4382.92,5125.3867
6000.0,7007.3467
71758.54,73656.35
5847.94,5212.7363
95432.2,84102.86
2437.07,1813.419
6403.34,5648.3
1637.8,1813.419
5912.98,5897.7803
4050.0,4775.1914
6500.0,6323.842
8434.7,8768.712
89826.35,77136.51
0.0,1813.419
127192.6,119241.586
6876.89,8051.588
811.7,1813.419
6300.0,6368.7207
6133.47,6504.1934
6480.0,6131.843
5783.92,5645.1826
7000.0,7916.9805
3857.94,1813.419
1633.11,1813.419
6075.0,5710.1943
141244.62,120413.234
5006.25,5685.5527
68781.08,64921.66
9472.03,8756.817
100748.16,83184.87
149942.89,132054.86
11542.38,11664.419
78859.71,68399.12
7922.44,8256.165
5250.67,4959.576
0.0,1924.7739
88331.5,75318.03
7393.99,7998.6963
6534.67,6108.634
71929.87,62985.676
75599.31,69086.43
4050.0,3640.6921
113541.82,97935.51
4274.27,5048.1025
5771.86,7423.343
5940.0,6429.1562
165680.48,135668.7
11364.14,16079.64
170529.24,152833.02
6075.0,5732.751
4574.15,4987.1504
6208.82,6450.9834
1655.27,1813.419
6078.81,7013.6357
79713.46,68555.62
781.93,1813.419
5497.68,5348.8066
1936.55,1813.419
8651.66,11027.786
5400.0,5556.242
5081.83,5691.834
21665.8,18725.793
4950.0,4817.9023
6829.36,6605.997
121362.49,102153.14
5013.44,5454.3203
8598.25,7494.289
4095.98,5285.0615
2723.38,1813.419
5608.99,5556.159
4050.0,4817.3125
222898.82,202229.11
121911.11,114349.49
6750.0,6412.8525
8980.83,9603.211
3376.95,4536.8496
144937.15,129570.18
5320.22,6174.967
2340.81,1978.6362
3492.71,4815.213
0.0,1974.7771
2373.41,1813.419
9728.91,8943.442
4948.66,4899.8047
151108.97,136587.89
4950.0,4891.6074
67422.3,65212.51
10494.63,9042.59
3725.67,2890.47
8450.0,8382.436
11781.96,10716.415
7482.27,7186.953
13489.2,13397.524
4500.0,4842.539
8105.57,8399.483
6480.27,5510.296
2094.82,2154.5007
1070.26,1813.419
6240.92,7974.961
152867.25,137012.8
9344.49,8146.705
9283.04,8915.988
73902.64,67320.76
3032.9,2670.0803
8090.24,7588.4707
0.0,2172.3455
124126.99,114018.805
129195.72,112903.35
76312.65,63089.832
11044.49,9071.788
74091.12,62076.133
6093.75,6427.759
138010.69,115362.92
12075.0,11569.398
14384.9,13483.459
0.0,1813.419
4029.16,5115.625
7431.61,7500.2314
5605.85,7617.046
10500.0,8878.226
5919.99,5889.212
166930.37,141553.45
122143.08,101984.59
9100.0,9192.756
124510.85,102715.555
7015.43,6102.952
5625.0,5482.211
6531.46,7980.9697
10140.0,10570.327
4107.88,4828.505
3058.33,1813.419
7020.0,7695.584
2699.38,1853.9402
4455.0,4915.7695
7316.27,7071.67
51751.09,46835.758
4050.0,4770.257
12470.0,12278.519
45220.69,40893.26
6081.4,5544.2637
12040.34,9408.071
10292.35,10236.455
92105.4,77546.32
9327.59,9192.864
5768.03,6035.1934
5400.0,5223.3223
9591.34,10512.913
145777.95,111851.695
8684.51,6865.083
5175.0,4785.5205
7762.5,8231.064
7020.0,6837.6074
90072.44,75041.46
0.0,2846.2659
122624.23,107863.73
7605.0,7676.414
7962.5,6417.2344
10726.72,8929.173
126868.04,118060.76
139723.43,129752.77
11467.19,12025.238
1931.36,1813.419
1688.88,1813.419
87872.63,79780.71
8775.0,8794.327
96218.88,93434.39
6347.37,5570.576
5940.0,5600.802
0.0,1813.419
3215.87,1813.419
5389.07,6060.7373
59836.39,53933.29
92592.72,76809.65
10125.0,9231.542
10483.19,13878.097
206820.15,196085.92
9750.0,10205.88
9141.18,8503.599
81230.6,69872.29
3291.51,1813.419
33822.71,32950.504
79319.47,71070.51
110246.67,98392.01
102416.05,84137.79
4141.93,1813.419
0.0,1813.419
6075.0,5729.1406
907.22,1813.419
5850.0,6227.2354
1616.17,1813.419
3460.02,2032.7195
1638.58,1973.0295
3991.49,4754.198
3975.08,2382.0579
161579.77,131603.98
196642.79,167491.3
6063.14,5172.2275
93600.89,84901.37
81238.69,70170.055
4179.84,4887.753
63921.85,58622.215
7373.2,5001.8535
7052.13,7806.075
4593.79,4754.7617
7735.87,7538.798
16061.42,11947.37
5278.2,5698.838
98647.54,90849.41
0.0,1813.419
4950.0,5191.8047
4327.08,5233.2295
8497.12,8658.699
8461.1,7791.551
2573.76,2006.977
0.0,4828.9717
5976.82,6528.577
4491.75,5231.3623
8044.3,8182.884
1652.9,1813.419
69407.71,63493.46
102194.58,100192.98
0.0,2108.466
2241.34,1813.419
7312.5,6823.5605
3662.79,3214.282
37487.26,37750.24
6391.26,6391.12
0.0,2155.7415
74325.22,65809.55
5060.99,4857.2656
6325.0,6356.671
8585.76,8319.099
7186.9,7652.5986
14337.54,11912.914
4103.59,4975.7754
4266.56,4775.1533
7253.96,6524.4707
3608.88,2303.9956
121003.92,111582.19
15353.88,15980.566
7066.64,6336.13
3142.99,4927.784
10562.5,10147.778
5622.55,5306.835
6750.0,6516.5977
6106.44,5659.6533
4353.91,5015.0254
8364.62,9647.89
7325.46,6599.8184
83078.76,72877.375
248763.7,234604.58
1314.14,1813.419
2555.15,1813.419
5308.66,5369.2686
3201.89,2603.3723
9750.0,8667.452
6000.0,5806.1387
7571.83,7598.584
8775.0,8497.759
180692.28,152799.8
4478.7,4894.297
4050.0,4776.2217
8106.46,7853.62
7848.01,8346.933
5982.62,5249.9746
10597.95,10435.249
3248.83,4781.7197
4283.05,4907.3896
