y_true,y_pred
90962.67,90497.34
6500.0,8932.61
157780.23,156838.05
263140.39,261520.42
1238.59,1612.2197
5850.0,8148.001
10757.19,10767.39
9557.46,10930.592
75685.63,75532.19
6632.71,6676.621
8104.36,8285.93
6310.64,6429.43
172268.42,170721.39
32164.27,32216.799
89085.84,89206.18
6750.0,9046.693
150151.75,148368.28
0.0,94.30342
3600.0,6089.3843
6055.66,6366.68
10178.94,10251.502
70705.96,70378.98
58041.83,57989.09
8692.52,8972.257
15113.77,14598.581
7400.04,7677.4097
114120.52,113963.83
7762.5,9574.433
5843.77,5863.0967
5806.47,5696.353
2980.69,3064.6362
7559.23,8017.3853
5062.66,5057.225
8590.16,8840.744
2079.38,1913.7883
101342.3,100833.13
9375.0,11211.456
9169.63,9295.73
8685.24,8828.564
5290.02,6178.076
56517.09,56357.39
7425.69,8103.735
54653.76,54049.29
6750.0,9223.358
6435.0,8630.612
4500.0,7012.226
1432.27,1768.8833
6985.43,5552.877
92456.03,92275.266
6930.0,9113.678
5265.0,7602.7505
157695.8,157309.72
7473.03,7554.472
96292.63,95957.375
6210.0,8132.5425
135295.33,134970.1
14037.15,14450.562
4050.0,6648.2104
58617.91,58818.277
2993.45,3009.9412
3872.17,3762.6047
6478.29,5796.8857
6957.5,9312.589
5482.29,4743.102
4809.62,5074.2173
12469.06,12399.166
2060.43,2072.888
138994.63,138027.2
10033.19,11084.224
136311.66,135852.02
5933.56,6445.353
4455.0,7022.6885
4723.5,5068.8755
133418.36,132849.08
10596.15,9327.045
4150.9,4652.93
3463.69,3242.395
13195.48,13785.56
90526.36,90328.4
5062.5,7509.431
5850.0,8133.721
196159.47,194936.89
132067.72,131607.97
5332.25,5944.513
2951.2,2661.3364
79745.77,79694.805
8820.0,10782.547
3492.96,4355.639
11060.11,11802.888
7196.33,9176.104
4829.42,5066.0884
81849.19,81782.41
93285.92,93116.375
5910.35,5781.215
2416.15,2369.0623
7201.57,7380.0015
0.0,94.30342
5625.0,7944.755
6887.91,6011.5103
5525.99,6922.4277
6683.82,6645.148
5237.66,5213.7505
0.0,94.30342
8431.95,8764.536
8338.15,8333.602
4945.38,5071.011
5861.76,5371.294
122813.99,122529.84
1053.41,1141.582
1105.47,1095.3015
3483.63,3777.9023
10516.39,10608.725
1849.76,1924.4646
99158.28,99598.41
1666.95,1926.3057
185486.37,184036.0
5772.99,5741.2144
7376.47,7448.695
11683.33,11680.843
7500.0,9729.6875
2737.72,3129.184
123349.09,122538.67
5400.0,7839.2983
4950.0,7409.88
7226.64,7399.846
9396.09,10441.334
93027.26,93035.45
5901.72,6618.56
181405.89,180084.67
35011.4,35415.44
124055.52,123365.1
4753.94,5030.895
4500.0,7059.029
8653.04,8954.147
7700.0,10096.327
7312.5,9599.003
0.0,94.30342
0.0,94.30342
2969.71,3337.0793
147154.84,146393.25
5370.88,5357.4077
2999.51,3341.3945
173218.97,172551.03
4001.41,3944.317
0.0,94.30342
4199.31,4503.298
0.0,94.30342
6102.51,6054.8315
8768.88,9025.525
2498.01,2491.1921
6456.99,7080.5825
5265.0,7703.17
6558.42,6761.1387
4320.0,6902.6743
4867.15,5066.554
6000.0,8303.874
4320.0,6786.9844
4860.0,7332.3325
1522.33,1615.6609
9508.47,9579.156
123986.36,123502.68
76092.98,75807.99
6871.28,6886.18
3954.04,4299.0884
4070.75,4402.762
13628.68,14973.309
6099.98,6237.7573
9994.84,9971.465
150581.11,149956.84
2807.04,2644.0996
4139.97,4943.599
5683.39,5673.9624
142319.57,141820.58
4950.0,7493.6597
2503.87,2112.9614
3873.06,3769.7495
158135.76,158191.03
6118.3,5985.934
4633.73,5990.288
2906.22,2882.2405
0.0,94.30342
16645.76,16582.727
19403.54,20108.193
6206.5,7353.8677
1810.32,1963.9329
5474.79,5472.2856
94073.36,93949.06
3492.04,3486.7727
65138.28,64781.93
4950.0,7543.217
5850.0,8192.461
7605.0,9691.66
6724.95,6667.2646
3244.37,3168.0588
8437.5,10475.655
8190.0,10388.229
12511.97,12540.546
5310.07,5701.2886
13000.42,13202.626
5850.0,8016.638
8302.9,9217.588
0.0,94.30342
5850.0,8340.289
7242.98,7243.141
10725.0,12057.099
7800.0,10411.28
139022.45,137929.4
9100.0,11476.139
454836.2,454271.25
5040.0,7498.889
118948.89,118370.74
5448.59,5452.2866
133366.06,132889.92
8053.25,8297.118
6336.9,6695.264
8335.19,8529.813
0.0,94.30342
8190.0,10057.725
7137.39,7080.6665
2243.6,1907.2139
4455.0,6960.872
112530.56,112613.97
266832.35,265420.88
118652.04,118273.22
5469.88,5410.096
0.0,94.30342
5714.52,5625.982
105563.12,105385.81
2711.73,3285.4158
2223.13,2500.1848
12084.58,12717.448
3161.51,3295.523
6187.5,8403.666
0.0,94.30342
0.0,94.30342
5062.5,7551.217
7930.69,8166.0264
7875.0,9960.675
10767.9,10835.837
110988.79,110867.92
3086.32,3756.4775
13271.83,12557.997
5612.62,4704.8696
6750.0,8392.422
8247.63,8531.861
86590.07,86471.984
25162.34,26273.328
5791.64,6657.034
4620.61,5085.085
1388.44,1627.31
3526.6,4167.995
3081.38,3989.6904
5922.84,5733.026
0.0,94.30342
142432.22,141966.08
5104.51,5761.629
126582.09,126246.27
8437.5,10540.231
7567.81,7700.522
8100.0,9936.011
4950.0,7383.5913
4151.49,4514.6157
57156.45,57067.508
7246.49,7330.9316
4950.0,7489.3765
5262.0,5203.788
1911.58,1713.5864
77653.02,77269.5
3002.76,2839.735
671.11,1039.5381
905.28,370.2846
1276.22,1788.4131
70626.36,70783.41
125989.75,126081.13
114996.98,114715.44
7501.27,7365.1675
2501.78,2310.4397
75841.9,75580.586
2083.38,1765.363
6300.0,8479.2295
147074.11,146718.86
5512.49,4982.0923
8424.91,9398.762
4881.92,5169.2397
6080.42,6225.3193
103064.82,102882.81
8100.0,9885.642
4426.32,4538.826
1013.29,1470.9214
9750.0,11383.276
2535.7,2333.5388
121283.63,120591.62
10574.35,10632.365
4016.28,4302.03
12643.77,12963.739
10680.63,10753.141
5980.0,8096.1895
7475.0,10381.115
5940.0,8339.333
146645.19,146145.9
4986.77,5082.8804
3016.73,3264.1797
145113.21,144139.55
7379.24,7449.678
8775.0,10906.535
7660.93,7724.502
44883.14,45026.797
132960.18,132315.3
39697.49,39903.28
112978.93,112576.05
9156.2,9336.478
8930.24,9134.366
9750.0,11176.484
7000.0,9135.888
40001.72,40862.457
4050.0,6607.0503
3560.28,4319.0776
5667.35,5522.673
77367.84,77118.234
3587.76,4463.94
2766.6,2395.9985
7951.14,7994.5464
6435.0,8710.102
7425.0,9366.6045
12600.0,13712.367
99790.2,99396.59
10725.0,12043.397
6440.0,8828.045
13500.0,14122.917
7312.5,9378.774
8250.0,10554.788
4844.46,5070.95
126896.88,127124.0
6760.0,8664.337
6254.59,6313.7773
5613.13,5540.903
6329.17,6393.39
99543.82,100543.26
6855.85,6890.1226
2404.58,2179.3071
4455.0,7024.691
8910.6,9158.017
83842.65,83397.04
7854.48,7843.3433
102959.04,103139.16
0.0,94.30342
78642.77,78660.33
0.0,94.30342
3091.35,3089.414
3042.75,3219.6753
16354.72,15939.935
1488.88,1566.9543
130596.14,130268.69
121001.44,121158.97
7187.54,7266.264
2811.87,2939.3901
5712.51,5539.194
7152.97,7133.519
0.0,94.30342
6534.37,7457.081
3567.18,3110.1343
4196.11,4296.3823
2046.53,2289.6604
5956.47,5768.3813
2993.97,3944.1326
173779.04,172795.53
7090.6,7136.525
5116.27,5094.6973
10993.86,11088.208
10125.0,11883.44
5625.0,7890.8223
7800.0,9872.133
9900.0,12306.911
1533.1,1778.7275
2806.57,2770.0178
3736.69,3809.0857
8190.0,10369.504
2120.48,2020.0117
6300.0,8490.979
17013.03,17146.564
81556.75,81477.734
1175.38,1574.248
202842.64,201951.75
10244.99,10204.191
6727.5,8672.019
88056.54,88290.53
7842.96,7904.687
3286.16,3400.1978
5572.99,5529.97
62270.34,61964.65
0.0,94.30342
5795.53,5798.098
3431.41,4237.8867
91408.84,91337.34
9728.37,5716.8027
8400.0,10563.455
33947.86,34470.824
9519.19,9453.946
2455.36,2880.853
239526.31,237781.58
5582.84,5442.8247
3650.49,3407.2537
6435.0,8631.382
6447.28,7336.8984
6659.1,6490.3394
6227.2,6460.787
4692.69,5790.9736
20146.39,15887.09
47582.96,48211.426
4103.34,4130.658
8250.0,9854.333
70284.25,69992.94
7913.79,8162.4595
1699.6,2099.793
8248.36,8474.646
12375.0,13503.301
7909.93,8149.751
8642.16,8788.928
5055.09,5656.4395
11250.08,10271.25
2531.75,2457.4011
2206.08,2189.8728
141077.22,140604.27
98835.4,98380.38
163061.52,162469.17
0.0,94.30342
14884.63,14842.88
8100.0,9869.069
3469.3,3486.1091
84169.65,83654.41
7666.48,7720.938
129404.11,128909.07
13533.75,13855.169
144196.05,144433.95
2323.36,1957.6841
91507.98,91750.5
8661.98,8897.963
9487.5,11046.22
0.0,94.30342
3633.0,3911.1218
6177.39,6310.5635
5795.29,5693.34
1908.3,2001.5371
0.0,94.30342
3547.66,3573.953
2569.02,2295.035
4630.23,4332.307
8250.0,10030.716
5400.0,7916.107
127921.79,127279.45
12484.24,12939.962
3104.85,3373.0752
6150.44,6578.93
0.0,94.30342
10725.0,11945.589
8130.08,8418.174
5331.15,5307.937
6210.39,6390.8735
4564.46,5283.827
8995.3,9162.151
12212.55,13053.823
33108.86,33144.523
11087.24,11921.66
23522.67,24407.117
5060.0,7410.877
7645.66,7935.206
8008.92,8259.717
1796.73,1973.1926
92713.94,92729.42
110281.3,109715.484
20711.34,21714.744
7200.0,9424.011
7569.98,7725.3745
7514.76,6321.5337
189405.6,188155.05
6847.03,7760.281
74097.28,73913.305
7500.0,9716.879
5040.0,7513.187
61899.39,62347.33
7421.85,7331.853
3524.5,3414.244
5480.14,5234.869
20223.32,21562.646
14739.95,15040.939
4086.82,4340.704
110105.46,109860.39
5550.48,5417.9
0.0,94.30342
5654.83,5555.0103
1678.73,1849.1165
10437.0,10305.445
1827.04,1849.3438
7751.99,6585.2427
4296.48,4634.0015
9139.39,9262.989
137948.74,137315.28
105156.62,104560.516
8092.27,8452.065
8190.0,10425.3545
9295.0,11811.366
6750.0,8892.831
3198.45,3050.0046
28084.61,27892.45
49149.31,49938.023
2044.21,1763.2705
5407.4,5330.7354
5421.58,5293.9204
3306.95,3268.3667
1783.57,1990.6917
4793.59,5048.096
3683.39,3834.6484
75359.94,75172.24
10439.86,10596.003
2644.58,2292.578
96962.85,96582.26
7020.0,9277.1875
4669.64,5132.7075
3908.59,3823.335
2871.01,2897.2087
7277.62,7299.3345
10026.44,10188.368
5625.0,7940.365
10132.03,10108.778
5737.58,5783.11
10739.67,11774.65
187063.81,185674.8
1986.42,2089.8845
121723.23,121173.25
7394.63,7602.117
89653.14,89315.05
6453.23,5907.7744
126804.19,127128.13
117416.99,116697.31
6823.83,7048.352
6504.59,6388.64
9442.75,9538.052
6066.92,6206.419
2236.31,2689.1294
5892.55,6302.648
5520.0,7785.517
4500.0,6868.2993
39182.52,39920.0
62441.22,62089.457
4569.43,4996.3076
10057.03,9496.282
7340.14,7641.882
4585.75,4275.58
2325.47,2073.7695
4537.53,4970.182
13500.0,14857.292
6477.44,6550.634
783.0,1303.1099
5088.09,5140.7007
5520.42,5439.0024
137350.42,136780.25
31639.06,31416.402
6482.41,7450.644
7312.5,9478.595
87981.59,88117.72
4050.0,6694.102
1725.68,1696.6135
0.0,94.30342
3085.2,2894.9468
8450.0,10960.406
4272.48,3829.9204
81145.34,81010.875
10350.0,12146.677
4500.0,7159.7173
262960.24,261370.61
5408.24,5274.042
6828.21,7098.9985
8717.53,8982.157
98054.76,97865.78
10402.67,10463.261
2059.18,2000.6296
4204.46,4669.809
6518.72,6620.589
2118.65,2329.8062
5458.09,5390.9453
8994.22,9173.135
4734.33,4927.745
6300.0,8564.414
5595.8,5533.659
6095.39,7298.1973
5801.57,5475.4775
10139.61,10273.292
2082.72,1827.4336
11179.3,9009.767
4882.05,6289.809
4520.85,4332.0938
102053.36,102402.47
4748.8,5052.7085
7300.73,7475.061
13253.61,13757.967
4680.0,7114.776
2747.33,2604.0908
7130.71,6182.772
165419.12,164690.39
62420.32,62532.734
83623.03,83420.414
7397.75,7575.3296
4319.52,4661.1675
7800.0,10321.783
1840.67,1769.384
70474.84,71005.5
3247.61,3828.7168
3468.18,3539.7817
7578.88,7695.2915
0.0,94.30342
111659.37,111271.28
0.0,94.30342
90446.49,90115.11
101823.63,100922.84
59401.33,59612.594
4919.57,5038.089
4545.23,5056.0063
9450.0,11224.919
0.0,94.30342
3901.59,4087.029
2504.17,3634.0547
79182.25,78315.49
11096.14,9650.29
4311.37,4861.386
5400.0,7820.8984
11580.24,11504.805
6448.51,6560.85
6500.0,8841.1045
6391.8,6481.347
7150.0,9382.425
0.0,94.30342
4050.0,6631.7983
7279.95,7484.8535
57322.9,56787.47
4737.61,5752.5767
72856.82,72882.91
6655.05,6765.3833
6230.36,6413.072
6608.16,6607.366
7475.0,10286.297
0.0,94.30342
4500.0,7186.5303
0.0,94.30342
12374.19,9809.8
3389.55,3119.282
77186.42,77019.25
77504.98,77571.22
5265.0,7639.9004
4500.0,7031.097
6500.0,8519.126
5760.03,5771.2637
6226.31,6465.8296
7150.0,9566.806
25757.4,26905.377
84278.91,84724.336
5503.99,5087.9253
122473.29,121674.91
7340.91,7544.184
8401.44,8475.412
2588.73,2511.5415
3335.51,3775.252
0.0,94.30342
3909.19,3887.3955
7020.0,9212.93
76987.83,76656.766
9000.0,10636.455
12600.0,14061.323
50136.68,49961.89
5850.0,8341.765
8775.0,10843.392
275802.58,274305.66
0.0,94.30342
51904.43,51565.215
0.0,151.24507
3239.6,3226.9841
2992.78,2866.6707
0.0,94.30342
10689.0,11337.456
10311.97,10356.306
11384.14,11244.677
7345.6,7488.0425
27082.88,28385.475
14023.4,16151.132
120344.89,119728.42
109690.36,109907.77
1646.59,2042.1626
0.0,94.30342
10920.0,13134.6045
5379.89,5374.5728
8190.0,10302.245
20294.32,20150.72
3500.63,3863.7456
35442.51,35488.844
44464.22,44789.91
8808.88,8600.745
6451.1,7787.6113
7425.0,9313.868
94412.45,94358.25
4835.92,5246.5366
117424.74,117153.555
6071.83,6770.401
5500.79,5390.901
10920.0,12091.132
4923.44,4436.886
8018.08,8353.544
7322.9,7450.307
0.0,94.30342
5859.86,6063.115
1804.54,2191.7244
4950.0,7565.0103
5850.0,8151.249
5445.0,7843.999
10010.0,11349.765
5265.0,7561.451
120839.38,120832.31
1270.75,1669.4648
3581.21,4010.7822
120517.34,119982.78
7020.0,9535.216
6075.0,8351.55
2254.22,2712.1099
5066.81,6110.998
14869.1,14941.625
4173.61,4734.907
7728.61,9064.505
8171.49,8387.318
8240.44,8542.047
4549.19,4505.7593
6151.82,5213.2407
6671.96,6598.6313
10221.6,10430.076
10697.16,10680.6045
5855.96,5265.4917
83599.26,83506.13
9059.37,9329.1045
5400.0,7964.4683
1377.62,1648.7478
0.0,94.30342
4860.0,7357.8438
4869.94,5045.9976
4886.56,4988.026
7734.38,7641.6597
6425.02,6511.345
9639.73,9536.795
74910.28,74739.56
7475.0,9863.503
4665.09,5088.664
7873.83,7883.735
4567.09,5036.887
10093.75,10668.58
206504.4,204980.75
105674.21,105543.445
185657.32,184187.0
0.0,94.30342
4860.0,7303.724
2662.29,2504.4062
63682.19,64222.156
0.0,94.30342
3679.02,3631.345
2707.07,2805.6125
2917.55,3311.738
217333.17,216467.11
0.0,94.30342
5412.69,5287.5317
128415.84,127636.414
2231.93,1933.0996
5109.39,5322.59
96425.77,96635.17
13776.69,14605.896
7200.0,9562.45
5726.13,5689.285
7200.48,7517.765
2824.66,4071.9949
84718.01,84704.0
4050.0,6652.3013
2126.22,2172.6528
3932.75,4543.026
71556.82,71272.75
41615.96,41925.363
4460.78,4934.9517
3911.48,3778.1213
2580.44,3294.718
34659.35,34961.6
7449.36,8018.796
4500.0,7140.1973
10554.41,12040.757
65864.07,66239.86
5400.0,7948.817
3612.84,4438.8066
95799.62,95339.234
2543.01,2833.317
92812.02,92713.0
1873.77,1992.5261
88182.94,87997.0
12226.57,12547.095
84952.31,84774.99
6357.65,6939.452
7035.33,7067.796
4316.43,4706.2354
8437.5,10419.149
3841.27,4494.604
10125.0,12198.071
7800.0,9560.568
4455.0,6964.019
83995.16,83716.83
62542.69,62819.215
3775.48,4239.768
131604.58,131003.61
5062.5,7542.0923
33485.28,34199.29
5341.41,4917.8735
1842.67,2053.6147
154967.54,154064.4
6122.53,5989.5366
32759.99,32731.602
76514.96,76605.31
1321.7,1116.083
5184.21,5018.167
107548.15,107249.7
12187.5,14301.474
13085.5,13819.346
4439.91,5025.104
8775.0,10538.632
4698.58,5115.5513
107299.6,107337.195
4480.59,4135.2847
134234.18,133837.42
8850.52,9001.638
0.0,94.30342
7312.5,9411.079
4701.31,5174.518
5577.65,5393.2515
2685.82,2677.24
180472.84,179579.64
3288.07,3285.2012
8775.0,10913.312
5941.24,5802.1147
6649.71,6805.388
1892.28,1747.8215
9789.45,10938.169
7218.97,7230.068
6159.32,7932.334
9450.0,11131.87
3720.99,4075.8484
212762.47,211711.7
0.0,94.30342
1488.16,1552.9341
3777.13,3543.5508
11386.81,8404.256
8016.44,8084.403
6075.0,8259.867
5981.65,6403.5786
59085.9,58442.688
7246.47,7333.691
6930.0,9118.596
6534.08,7016.9946
0.0,94.30342
2292.92,1920.8691
54812.88,54272.33
462126.6,462103.34
0.0,94.30342
0.0,94.30342
0.0,94.30342
5316.63,5318.128
208326.55,208086.83
0.0,94.30342
4294.34,4816.6587
191417.87,190457.73
119421.7,119398.79
6300.0,8569.757
4958.12,5181.9224
5177.27,4811.0522
2202.1,1947.77
0.0,94.30342
8250.0,10301.892
5567.98,5520.386
1655.33,1777.7244
142436.06,141971.77
1507.15,1814.8164
78303.65,78298.3
1911.36,1933.658
127641.73,127376.96
111274.22,111389.66
9072.19,9946.259
153700.76,153018.2
6075.0,8248.285
5890.53,6224.03
9189.45,9451.724
4603.18,5006.2827
4085.35,4287.441
10010.0,11932.636
4276.12,4919.5923
2738.61,2882.9602
161427.26,160339.95
7955.76,8091.517
116922.86,116298.01
4272.06,4704.778
11700.0,12797.269
2268.65,2004.9204
5000.0,7474.5073
6251.42,6449.7456
8141.72,8306.403
134405.62,133990.27
4600.0,7204.9863
7426.63,8709.564
5788.8,6702.555
4428.48,4581.9443
9805.88,8379.14
166256.21,165128.77
141351.46,140765.36
2519.98,2663.328
6139.16,6430.242
3137.59,2857.3923
7889.19,7850.1597
2205.42,2788.952
7006.93,7035.8228
47047.58,47612.72
1817.04,1881.2065
8775.0,10611.688
2079.92,2173.5813
1500.05,1964.8464
5737.17,5577.7056
7687.46,8025.886
0.0,94.30342
12460.3,11805.88
6714.26,8278.287
6482.34,6530.273
202200.85,202042.14
11595.83,12628.494
58390.8,58365.97
84127.59,84018.66
0.0,94.30342
4337.78,4808.4004
10018.99,10180.616
12995.68,10370.97
7149.26,5897.3994
8190.0,10065.01
5400.0,7835.647
2814.68,2624.7935
5577.85,5542.193
2142.84,1938.3523
6558.99,7154.9746
4221.82,3763.5164
2396.99,2158.4446
3786.05,3864.399
3820.8,4455.863
62711.99,63838.234
2963.31,2492.7017
151494.86,150184.27
5396.83,5153.8516
4921.06,5195.0283
5893.83,5634.7046
11770.35,10625.081
6328.56,6527.2056
13594.57,14797.403
4480.12,4964.7925
8534.0,8807.379
3702.81,3499.4622
7875.0,9733.245
8018.54,7983.138
6300.0,8626.288
74955.4,75089.266
3658.23,4838.838
3216.65,4112.9995
5850.0,8543.594
4014.36,5148.0444
167042.11,166301.83
8421.16,7454.3413
7268.69,7202.4775
1439.24,1889.479
4057.26,4792.2695
4455.0,6929.098
6009.42,6400.807
115137.65,114196.59
6358.97,5057.9556
51678.52,51156.86
5684.16,5674.4517
4815.65,5628.084
3989.06,3796.0474
5593.46,6182.684
1994.96,1824.3408
5469.45,5443.561
71773.25,71229.66
125287.39,124658.29
159775.57,158956.19
5296.04,5151.653
8250.0,10409.816
4380.24,4795.469
13817.97,14967.081
3818.04,3673.997
10921.39,11073.018
131549.3,131201.8
97971.21,97847.0
0.0,94.30342
4651.85,5012.32
5062.5,7582.12
5670.0,7994.3286
6735.56,6767.462
80604.36,80536.69
4815.82,5112.961
2967.27,3643.921
0.0,94.30342
6774.12,6919.9126
4000.0,6487.89
3413.44,4108.338
69062.49,69296.7
4455.0,6922.974
10869.83,10841.957
6655.51,7686.769
25610.91,25817.475
3194.9,2652.7822
4259.31,4765.8096
8787.3,8949.96
135368.06,134601.98
4621.15,4827.824
2396.9,2775.295
8769.58,10236.467
8468.91,8736.391
5850.0,8349.151
5185.69,5267.942
2701.0,3742.6794
6181.28,6413.731
101605.74,101440.95
8100.0,10542.009
1497.62,1490.7124
83549.34,83273.36
5648.04,5491.102
7119.09,7276.3286
2002.89,2289.4873
165086.85,164154.48
4461.4,4586.0786
6096.14,6374.2446
3396.1,4145.8677
8292.18,8454.421
8452.58,8608.87
2049.61,1977.7544
3514.8,3383.516
100284.48,100004.59
10075.6,10137.7705
3668.29,3564.934
5850.0,8250.255
156171.09,155440.77
14699.18,14642.654
6807.05,7208.0073
4884.76,5098.808
12419.2,12677.086
1578.46,1724.7412
1801.37,2042.81
66726.7,67044.5
9450.0,11512.823
2772.99,2644.3755
14727.24,14819.527
92466.43,91750.8
5670.0,7959.5127
5895.72,5314.5605
5355.91,5647.599
144793.99,144147.42
124478.66,124013.02
4046.11,4081.039
72483.9,72589.79
114212.03,114248.875
7479.21,7982.987
6609.51,7115.4966
4961.27,4746.81
8964.44,9861.55
4455.0,7028.0537
4681.81,5100.9683
0.0,94.30342
4950.0,7555.567
15709.27,15852.043
100340.56,100076.59
6819.52,7532.571
3600.0,6144.2812
1408.56,1509.1445
6462.51,7119.346
6750.0,8853.741
68666.95,68875.3
158413.95,156752.58
31524.92,31687.008
5514.47,5455.6543
0.0,94.30342
1717.51,1945.9985
81865.83,81129.44
5670.0,8018.961
168956.51,167911.66
84190.47,83915.234
6771.7,6726.558
3975.88,3961.6877
4797.35,5031.3687
7445.74,7808.255
6521.85,6497.318
86986.55,86817.44
5744.47,5745.6934
100139.44,100011.91
102398.16,103148.82
4247.75,4842.931
7475.0,9316.132
5760.64,6625.371
6812.44,6866.769
11550.0,12463.726
9245.59,9351.629
137887.01,137019.11
4006.46,4753.004
2478.11,3012.2412
6750.0,9049.556
5004.22,5017.4746
5649.28,5684.4243
162479.47,161230.55
8733.31,9289.345
4489.04,4968.031
5842.08,5780.807
6339.52,6283.7515
1195.94,1578.1749
8162.4,8427.339
4213.31,5099.5464
1824.34,2123.045
70476.4,70487.484
20664.81,19757.18
18413.82,17263.428
5273.87,5183.346
10891.21,10609.675
138522.26,138013.44
4034.6,3938.825
1420.68,1580.8857
9750.0,11728.093
10924.95,10953.9795
0.0,94.30342
179633.27,178860.83
14763.23,10641.8545
0.0,94.30342
7800.0,9531.112
6346.66,6721.0044
4911.14,4613.5815
4500.0,6937.3096
78195.6,78242.8
5599.52,5516.9067
4706.0,5046.9604
39143.31,39250.0
0.0,94.30342
102991.22,103058.984
5834.14,5825.0894
3043.31,2678.8577
9087.77,9371.742
8050.0,10017.879
3466.74,3416.5825
5625.0,7968.6226
85949.49,85375.93
88634.39,87847.95
2314.66,2980.304
12593.73,11044.933
1893.98,2016.3237
8100.0,9814.856
2952.34,3167.339
10125.0,11970.573
142441.57,141954.66
2135.12,2445.3362
8637.65,8653.041
5921.1,6173.7397
7800.0,10386.463
6090.62,7071.3643
23910.57,24637.873
6300.0,8558.018
113378.48,112506.8
5188.99,4522.1094
5785.96,5532.2905
70696.11,70712.05
90181.73,89656.97
9243.51,9871.917
34244.66,34388.5
9360.0,11481.38
11195.61,11764.06
5924.45,6560.4526
9590.96,9668.05
5940.0,8154.098
4984.61,4894.0864
147898.83,146743.7
156468.7,156032.45
82685.35,82181.05
4051.67,4080.09
9230.64,9298.196
5062.5,7521.3384
10715.25,10781.872
1818.69,2073.718
5670.0,8042.085
192565.72,190944.95
7063.04,7236.797
5040.0,7474.394
5363.94,5268.554
3600.0,6194.812
0.0,94.30342
101566.05,101596.945
5940.0,8172.012
6731.36,7219.3696
7343.5,8059.8545
6300.0,8549.3545
4583.44,4562.72
1627.0,2028.1721
82961.29,82541.82
11165.26,11269.388
5700.52,5520.983
3709.16,3442.2012
5850.0,8169.029
138363.0,137837.23
9750.0,12203.405
10476.29,10603.556
7056.97,9365.56
0.0,94.30342
9783.73,10772.474
7201.71,7272.478
